selected,2340900.java,415,421,sample,PlaySound.java,21,26
selected,2340900.java,415,421,selected,1018105.java,1115,1121
selected,2340900.java,415,421,selected,943597.java,28,33
selected,2340900.java,453,458,selected,2340900.java,460,465
selected,2340900.java,453,458,selected,2477020.java,102,111
selected,2340900.java,453,458,selected,538848.java,512,521
selected,2340900.java,453,458,selected,19013.java,325,334
selected,2340900.java,453,458,selected,19013.java,294,303
selected,2340900.java,453,458,selected,398163.java,344,351
selected,2340900.java,453,458,selected,768728.java,271,277
selected,2340900.java,453,458,selected,1046710.java,89,100
selected,2340900.java,453,458,selected,2166884.java,178,184
selected,2340900.java,453,458,selected,2203008.java,88,99
selected,2340900.java,453,458,selected,2495123.java,253,259
selected,2340900.java,453,458,selected,1784737.java,157,165
selected,2340900.java,453,458,selected,789838.java,62,69
selected,2340900.java,453,458,selected,1004726.java,210,216
selected,2340900.java,453,458,selected,1308521.java,494,502
selected,2340900.java,453,458,selected,2556474.java,67,73
selected,2340900.java,453,458,selected,313480.java,93,98
selected,2340900.java,453,458,selected,557536.java,56,62
selected,2340900.java,453,458,selected,172879.java,285,293
selected,2340900.java,453,458,selected,2340900.java,601,607
selected,2340900.java,453,458,selected,713032.java,77,86
selected,2340900.java,453,458,selected,832137.java,507,513
selected,2340900.java,453,458,sample,LoadFont.java,14,19
selected,2340900.java,453,458,selected,1625583.java,412,420
selected,2340900.java,453,458,selected,418674.java,295,302
selected,2340900.java,453,458,selected,529118.java,422,430
selected,2340900.java,453,458,selected,2340900.java,575,581
selected,2340900.java,453,458,selected,1104052.java,450,457
selected,2340900.java,453,458,selected,2340900.java,435,440
selected,2340900.java,453,458,sample,PlaySound.java,21,26
selected,2340900.java,453,458,selected,943597.java,28,33
selected,2340900.java,460,465,selected,2477020.java,102,111
selected,2340900.java,460,465,selected,538848.java,512,521
selected,2340900.java,460,465,selected,19013.java,325,334
selected,2340900.java,460,465,selected,19013.java,294,303
selected,2340900.java,460,465,selected,398163.java,344,351
selected,2340900.java,460,465,selected,768728.java,271,277
selected,2340900.java,460,465,selected,1046710.java,89,100
selected,2340900.java,460,465,selected,2166884.java,178,184
selected,2340900.java,460,465,selected,2203008.java,88,99
selected,2340900.java,460,465,selected,2495123.java,253,259
selected,2340900.java,460,465,selected,1784737.java,157,165
selected,2340900.java,460,465,selected,789838.java,62,69
selected,2340900.java,460,465,selected,1004726.java,210,216
selected,2340900.java,460,465,selected,1308521.java,494,502
selected,2340900.java,460,465,selected,2556474.java,67,73
selected,2340900.java,460,465,selected,313480.java,93,98
selected,2340900.java,460,465,selected,557536.java,56,62
selected,2340900.java,460,465,selected,172879.java,285,293
selected,2340900.java,460,465,selected,2340900.java,601,607
selected,2340900.java,460,465,selected,713032.java,77,86
selected,2340900.java,460,465,selected,832137.java,507,513
selected,2340900.java,460,465,sample,LoadFont.java,14,19
selected,2340900.java,460,465,selected,1625583.java,412,420
selected,2340900.java,460,465,selected,418674.java,295,302
selected,2340900.java,460,465,selected,529118.java,422,430
selected,2340900.java,460,465,selected,2340900.java,575,581
selected,2340900.java,460,465,selected,1104052.java,450,457
selected,2340900.java,460,465,selected,2340900.java,435,440
selected,2340900.java,460,465,sample,PlaySound.java,21,26
selected,2340900.java,460,465,selected,943597.java,28,33
selected,2477020.java,102,111,selected,366622.java,190,198
selected,2477020.java,102,111,selected,538848.java,512,521
selected,2477020.java,102,111,selected,398163.java,344,351
selected,2477020.java,102,111,selected,768728.java,271,277
selected,2477020.java,102,111,selected,1046710.java,89,100
selected,2477020.java,102,111,selected,2203008.java,88,99
selected,2477020.java,102,111,selected,2340900.java,361,367
selected,2477020.java,102,111,selected,2340900.java,399,405
selected,2477020.java,102,111,selected,2495123.java,253,259
selected,2477020.java,102,111,selected,497779.java,500,509
selected,2477020.java,102,111,selected,1784737.java,157,165
selected,2477020.java,102,111,selected,2140833.java,247,255
selected,2477020.java,102,111,selected,347068.java,764,772
selected,2477020.java,102,111,selected,1004726.java,210,216
selected,2477020.java,102,111,selected,1308521.java,494,502
selected,2477020.java,102,111,selected,170111.java,61,66
selected,2477020.java,102,111,selected,170111.java,112,117
selected,2477020.java,102,111,selected,2556474.java,67,73
selected,2477020.java,102,111,selected,313480.java,93,98
selected,2477020.java,102,111,selected,557536.java,56,62
selected,2477020.java,102,111,selected,172879.java,285,293
selected,2477020.java,102,111,selected,2046507.java,522,527
selected,2477020.java,102,111,selected,2340900.java,601,607
selected,2477020.java,102,111,selected,515035.java,34,39
selected,2477020.java,102,111,selected,713032.java,77,86
selected,2477020.java,102,111,selected,832137.java,507,513
selected,2477020.java,102,111,sample,LoadFont.java,14,19
selected,2477020.java,102,111,selected,2068442.java,101,108
selected,2477020.java,102,111,selected,529118.java,451,459
selected,2477020.java,102,111,selected,768728.java,279,286
selected,2477020.java,102,111,selected,2340900.java,575,581
selected,2477020.java,102,111,selected,744802.java,289,298
selected,2477020.java,102,111,selected,2206653.java,227,234
selected,2477020.java,102,111,selected,2340900.java,435,440
selected,2477020.java,102,111,sample,PlaySound.java,21,26
selected,2514624.java,82,90,selected,2326900.java,90,100
selected,2514624.java,82,90,selected,928265.java,296,308
selected,2514624.java,82,90,selected,789838.java,62,69
selected,2514624.java,82,90,selected,2360237.java,107,114
selected,2514624.java,82,90,sample,OpenURLInSystemBrowser.java,8,15
selected,2514624.java,82,90,selected,347068.java,779,787
selected,2514624.java,82,90,selected,7864.java,46,53
selected,2518506.java,124,131,selected,2518506.java,150,157
selected,2518506.java,124,131,selected,418674.java,304,310
selected,2518506.java,124,131,selected,2206653.java,48,56
selected,2518506.java,124,131,selected,573445.java,112,118
selected,2518506.java,124,131,selected,1216728.java,407,412
selected,2518506.java,124,131,selected,1216728.java,414,419
selected,2518506.java,124,131,selected,2340900.java,256,264
selected,2518506.java,124,131,selected,256109.java,37,46
selected,2518506.java,124,131,selected,789838.java,62,69
selected,2518506.java,124,131,selected,1094184.java,430,437
selected,2518506.java,124,131,selected,1568944.java,136,143
selected,2518506.java,124,131,selected,170111.java,61,66
selected,2518506.java,124,131,selected,170111.java,112,117
selected,2518506.java,124,131,selected,1788244.java,74,83
selected,2518506.java,124,131,selected,306850.java,80,88
selected,2518506.java,124,131,selected,832137.java,770,778
selected,2518506.java,124,131,selected,1018105.java,607,614
selected,2518506.java,124,131,selected,1104052.java,351,360
selected,2518506.java,124,131,selected,172879.java,285,293
selected,2518506.java,124,131,selected,2206653.java,58,67
selected,2518506.java,124,131,selected,27783.java,98,109
selected,2518506.java,124,131,selected,398163.java,392,399
selected,2518506.java,124,131,selected,1352203.java,100,108
selected,2518506.java,124,131,selected,1625583.java,398,405
selected,2518506.java,124,131,selected,1625583.java,412,420
selected,2518506.java,124,131,selected,529118.java,408,415
selected,2518506.java,124,131,selected,529118.java,422,430
selected,2518506.java,124,131,selected,529118.java,451,459
selected,2518506.java,124,131,selected,1018105.java,1021,1028
selected,2518506.java,124,131,selected,744802.java,289,298
selected,2518506.java,124,131,selected,160092.java,27,33
selected,2518506.java,124,131,selected,2206653.java,227,234
selected,2518506.java,124,131,selected,28812.java,56,66
selected,2518506.java,124,131,selected,529118.java,441,449
selected,2518506.java,124,131,selected,1541648.java,36,42
selected,2518506.java,124,131,selected,436296.java,166,173
selected,2518506.java,124,131,selected,832137.java,743,750
selected,2518506.java,124,131,selected,832137.java,752,759
selected,2518506.java,124,131,selected,861104.java,198,206
selected,2518506.java,124,131,selected,866470.java,174,180
selected,2518506.java,124,131,selected,1980728.java,33,39
selected,2518506.java,124,131,selected,502121.java,117,127
selected,2518506.java,124,131,selected,502121.java,253,260
selected,2518506.java,124,131,selected,2027755.java,456,463
selected,2518506.java,124,131,selected,502121.java,215,222
selected,2518506.java,124,131,selected,502121.java,239,246
selected,2518506.java,124,131,selected,502121.java,141,148
selected,2518506.java,150,157,selected,418674.java,304,310
selected,2518506.java,150,157,selected,2206653.java,48,56
selected,2518506.java,150,157,selected,573445.java,112,118
selected,2518506.java,150,157,selected,1216728.java,407,412
selected,2518506.java,150,157,selected,1216728.java,414,419
selected,2518506.java,150,157,selected,2340900.java,256,264
selected,2518506.java,150,157,selected,256109.java,37,46
selected,2518506.java,150,157,selected,789838.java,62,69
selected,2518506.java,150,157,selected,1094184.java,430,437
selected,2518506.java,150,157,selected,1568944.java,136,143
selected,2518506.java,150,157,selected,170111.java,61,66
selected,2518506.java,150,157,selected,170111.java,112,117
selected,2518506.java,150,157,selected,1788244.java,74,83
selected,2518506.java,150,157,selected,306850.java,80,88
selected,2518506.java,150,157,selected,832137.java,770,778
selected,2518506.java,150,157,selected,1018105.java,607,614
selected,2518506.java,150,157,selected,1104052.java,351,360
selected,2518506.java,150,157,selected,172879.java,285,293
selected,2518506.java,150,157,selected,2206653.java,58,67
selected,2518506.java,150,157,selected,27783.java,98,109
selected,2518506.java,150,157,selected,398163.java,392,399
selected,2518506.java,150,157,selected,1352203.java,100,108
selected,2518506.java,150,157,selected,1625583.java,398,405
selected,2518506.java,150,157,selected,1625583.java,412,420
selected,2518506.java,150,157,selected,529118.java,408,415
selected,2518506.java,150,157,selected,529118.java,422,430
selected,2518506.java,150,157,selected,529118.java,451,459
selected,2518506.java,150,157,selected,1018105.java,1021,1028
selected,2518506.java,150,157,selected,744802.java,289,298
selected,2518506.java,150,157,selected,160092.java,27,33
selected,2518506.java,150,157,selected,2206653.java,227,234
selected,2518506.java,150,157,selected,28812.java,56,66
selected,2518506.java,150,157,selected,529118.java,441,449
selected,2518506.java,150,157,selected,1541648.java,36,42
selected,2518506.java,150,157,selected,436296.java,166,173
selected,2518506.java,150,157,selected,832137.java,743,750
selected,2518506.java,150,157,selected,832137.java,752,759
selected,2518506.java,150,157,selected,861104.java,198,206
selected,2518506.java,150,157,selected,866470.java,174,180
selected,2518506.java,150,157,selected,1980728.java,33,39
selected,2518506.java,150,157,selected,502121.java,117,127
selected,2518506.java,150,157,selected,502121.java,253,260
selected,2518506.java,150,157,selected,2027755.java,456,463
selected,2518506.java,150,157,selected,502121.java,215,222
selected,2518506.java,150,157,selected,502121.java,239,246
selected,2518506.java,150,157,selected,502121.java,141,148
selected,2641765.java,981,988,selected,903019.java,168,175
selected,2641765.java,981,988,selected,951510.java,167,174
selected,305499.java,19,27,selected,347068.java,211,217
selected,305499.java,19,27,selected,347068.java,219,225
selected,305499.java,19,27,selected,366622.java,190,198
selected,305499.java,19,27,selected,612570.java,91,98
selected,305499.java,19,27,selected,398163.java,344,351
selected,305499.java,19,27,selected,768728.java,271,277
selected,305499.java,19,27,selected,1052293.java,56,62
selected,305499.java,19,27,selected,1069121.java,165,170
selected,305499.java,19,27,selected,1159338.java,91,98
selected,305499.java,19,27,selected,1265593.java,53,59
selected,305499.java,19,27,selected,2166884.java,178,184
selected,305499.java,19,27,selected,2495123.java,253,259
selected,305499.java,19,27,selected,268533.java,34,41
selected,305499.java,19,27,selected,573445.java,112,118
selected,305499.java,19,27,selected,928265.java,296,308
selected,305499.java,19,27,sample,FTP_ApacheCommonsNet_Samples.java,25,31
selected,305499.java,19,27,sample,FTP_ApacheCommonsNet_Samples.java,47,53
selected,305499.java,19,27,selected,1784737.java,157,165
selected,305499.java,19,27,selected,2140833.java,247,255
selected,305499.java,19,27,selected,2340900.java,256,264
